name	count	year
Minta	12	1881
Natalie	12	1881
Patsy	12	1881
Permelia	12	1881
Rosella	12	1881
Samantha	12	1881
Tessie	12	1881
Aimee	11	1881
Alda	11	1881
Aline	11	1881
Altha	11	1881
Amalia	11	1881
America	11	1881
Anastasia	11	1881
Annetta	11	1881
Audrey	11	1881
Camilla	11	1881
Carol	11	1881
Celina	11	1881
Christena	11	1881
Cordie	11	1881
Easter	11	1881
Eddie	11	1881
Ethelyn	11	1881
Geraldine	11	1881
Jeanne	11	1881
Kattie	11	1881
Leatha	11	1881
Leslie	11	1881
Lonie	11	1881
Lovina	11	1881
Mathilde	11	1881
Melinda	11	1881
Mettie	11	1881
Muriel	11	1881
Ocie	11	1881
Ottilie	11	1881
Philomena	11	1881
Ray	11	1881
Sena	11	1881
Thomas	11	1881
Walter	11	1881
Winona	11	1881
Zadie	11	1881
Agatha	10	1881
Almira	10	1881
Arrie	10	1881
Aura	10	1881
Carolina	10	1881
Daisie	10	1881
Delilah	10	1881
Dixie	10	1881
Dolores	10	1881
Doris	10	1881
Elta	10	1881
Emelia	10	1881
Eve	10	1881
Eveline	10	1881
Fern	10	1881
Glenna	10	1881
Grayce	10	1881
Huldah	10	1881
Ione	10	1881
Joe	10	1881
Joseph	10	1881
Judith	10	1881
Lelah	10	1881
Lenore	10	1881
Leone	10	1881
Lucie	10	1881
Mammie	10	1881
Marcella	10	1881
Maye	10	1881
Metta	10	1881
Minna	10	1881
Mintie	10	1881
Monica	10	1881
Nanie	10	1881
Petra	10	1881
Rella	10	1881
Rosalia	10	1881
Vada	10	1881
Vallie	10	1881
Willa	10	1881
Wilma	10	1881
Zola	10	1881
Amie	9	1881
Ana	9	1881
Angela	9	1881
Becky	9	1881
Bennie	9	1881
Claude	9	1881
Corrie	9	1881
Corrine	9	1881
Delphine	9	1881
Doshia	9	1881
Elvie	9	1881
Elvina	9	1881
Era	9	1881
Evelina	9	1881
Frank	9	1881
Fred	9	1881
Frona	9	1881
Genie	9	1881
Glennie	9	1881
Honora	9	1881
Janette	9	1881
Jannie	9	1881
Juliet	9	1881
Juliette	9	1881
Kizzie	9	1881
Lovie	9	1881
Mallie	9	1881
Mannie	9	1881
Margaretta	9	1881
Mercy	9	1881
Miranda	9	1881
Nana	9	1881
Oda	9	1881
Osa	9	1881
Paula	9	1881
Prudence	9	1881
Robert	9	1881
Selina	9	1881
Sibyl	9	1881
Zilpah	9	1881
Zona	9	1881
Abigail	8	1881
Almedia	8	1881
Althea	8	1881
Angelina	8	1881
Anner	8	1881
Ara	8	1881
Berdie	8	1881
Beryl	8	1881
Besse	8	1881
Byrdie	8	1881
Calla	8	1881
Carlotta	8	1881
Claribel	8	1881
Clarice	8	1881
Clemmie	8	1881
Clifford	8	1881
Coral	8	1881
Dillie	8	1881
Edwina	8	1881
Elinor	8	1881
Elizebeth	8	1881
Emmer	8	1881
Esta	8	1881
Exie	8	1881
Felicia	8	1881
Ira	8	1881
Iris	8	1881
Jettie	8	1881
Juana	8	1881
Justine	8	1881
Leanna	8	1881
Leonie	8	1881
Louvenia	8	1881
Malissie	8	1881
Manie	8	1881
Margery	8	1881
Maymie	8	1881
Meda	8	1881
Myrtice	8	1881
Narcissus	8	1881
Nonie	8	1881
Onie	8	1881
Pansy	8	1881
Paulina	8	1881
Rachael	8	1881
Rosamond	8	1881
Rosanna	8	1881
Theo	8	1881
Theresia	8	1881
Tommie	8	1881
Valeria	8	1881
Vessie	8	1881
Victorine	8	1881
Wilhelmine	8	1881
Winnifred	8	1881
Zada	8	1881
Abby	7	1881
Adela	7	1881
Alfreda	7	1881
Alicia	7	1881
Alla	7	1881
Arabella	7	1881
Ardella	7	1881
Arminda	7	1881
Arminta	7	1881
Audie	7	1881
Cammie	7	1881
Carmen	7	1881
Claudie	7	1881
Cordia	7	1881
Delila	7	1881
Dessa	7	1881
Diana	7	1881
Dicie	7	1881
Dottie	7	1881
Dove	7	1881
Drucilla	7	1881
Edyth	7	1881
Effa	7	1881
Eleanora	7	1881
Emilia	7	1881
Etha	7	1881
Ethyl	7	1881
Etna	7	1881
Eulalia	7	1881
Flo	7	1881
Fredericka	7	1881
Gloria	7	1881
Gusta	7	1881
Hessie	7	1881
Hope	7	1881
Icie	7	1881
Jessica	7	1881
Lea	7	1881
Letta	7	1881
Liddie	7	1881
Lillia	7	1881
Lota	7	1881
Lulie	7	1881
Madie	7	1881
Manuela	7	1881
Margarita	7	1881
Nathalie	7	1881
Nevada	7	1881
Nita	7	1881
Ota	7	1881
Parthenia	7	1881
Queenie	7	1881
Rae	7	1881
Ramona	7	1881
Rosina	7	1881
Selena	7	1881
Tempie	7	1881
Texie	7	1881
Will	7	1881
Zetta	7	1881
Zillah	7	1881
Aida	6	1881
Albertine	6	1881
Allene	6	1881
Annabel	6	1881
Arizona	6	1881
Arra	6	1881
Aurora	6	1881
Belva	6	1881
Biddie	6	1881
Bird	6	1881
Bula	6	1881
Carry	6	1881
Clementine	6	1881
Corine	6	1881
Courtney	6	1881
Crete	6	1881
Daisey	6	1881
Dee	6	1881
Dicy	6	1881
Donie	6	1881
Dorcas	6	1881
Dossie	6	1881
Elda	6	1881
Eldora	6	1881
Elenora	6	1881
Ellar	6	1881
Emelie	6	1881
Emeline	6	1881
Emmaline	6	1881
Ester	6	1881
Euphemia	6	1881
Evaline	6	1881
Evangeline	6	1881
Flavia	6	1881
Fleta	6	1881
Florance	6	1881
Fronia	6	1881
Gillie	6	1881
Guadalupe	6	1881
Hassie	6	1881
Icy	6	1881
Ivah	6	1881
Jewel	6	1881
Jinnie	6	1881
Joan	6	1881
Jonnie	6	1881
Karen	6	1881
Katharina	6	1881
Kathryne	6	1881
Lella	6	1881
Leo	6	1881
Luvenia	6	1881
Mai	6	1881
Margarett	6	1881
Mell	6	1881
Merle	6	1881
Mirtie	6	1881
Mora	6	1881
Nelia	6	1881
Nena	6	1881
Ninnie	6	1881
Odie	6	1881
Osie	6	1881
Patience	6	1881
Pink	6	1881
Rettie	6	1881
Rosia	6	1881
Rowena	6	1881
Rozella	6	1881
Ruthie	6	1881
Salome	6	1881
Sammie	6	1881
Sofia	6	1881
Sula	6	1881
Suzanne	6	1881
Sybil	6	1881
Sylvania	6	1881
Theodosia	6	1881
Therese	6	1881
Tilla	6	1881
Tressa	6	1881
Ursula	6	1881
Veda	6	1881
Vena	6	1881
Verdie	6	1881
Wanda	6	1881
Zaida	6	1881
Zena	6	1881
Zenobia	6	1881
Zilpha	6	1881
Aggie	5	1881
Alba	5	1881
Aletha	5	1881
Alvena	5	1881
Alverta	5	1881
Amber	5	1881
Andrea	5	1881
Andrew	5	1881
Annis	5	1881
Ason	5	1881
Avis	5	1881
Bama	5	1881
Bernadette	5	1881
Bina	5	1881
Birtie	5	1881
Byrd	5	1881
Celesta	5	1881
Charlie	5	1881
Cherry	5	1881
Chloie	5	1881
Christie	5	1881
Claudine	5	1881
Corda	5	1881
Corean	5	1881
Corinna	5	1881
Donia	5	1881
Doshie	5	1881
Earl	5	1881
Eleanore	5	1881
Elena	5	1881
Elodie	5	1881
Ena	5	1881
Epsie	5	1881
Erna	5	1881
Eugene	5	1881
Eulah	5	1881
Evalena	5	1881
Exa	5	1881
Faith	5	1881
Gail	5	1881
Georgine	5	1881
Glenn	5	1881
Gretta	5	1881
Gwendolyn	5	1881
Hedwig	5	1881
Henriette	5	1881
Indiana	5	1881
Izora	5	1881
Jeffie	5	1881
Jemima	5	1881
Jesse	5	1881
Jo	5	1881
Johnie	5	1881
Josefa	5	1881
Josiephine	5	1881
Judy	5	1881
Juliana	5	1881
Junie	5	1881
Katharyn	5	1881
Lannie	5	1881
Lavada	5	1881
Lavenia	5	1881
Leda	5	1881
Leonore	5	1881
Levina	5	1881
Libby	5	1881
Lilie	5	1881
Lissie	5	1881
Littie	5	1881
Lollie	5	1881
Loma	5	1881
Lonnie	5	1881
Louanna	5	1881
Lugenia	5	1881
Mabell	5	1881
Madeleine	5	1881
Mahalia	5	1881
Margarette	5	1881
Marinda	5	1881
Mila	5	1881
Minda	5	1881
Nealie	5	1881
Neta	5	1881
Netta	5	1881
Orlena	5	1881
Ottie	5	1881
Ottilia	5	1881
Ova	5	1881
Ozella	5	1881
Phyllis	5	1881
Pollie	5	1881
Ressie	5	1881
Rosena	5	1881
Rosey	5	1881
Sabina	5	1881
Senora	5	1881
Siddie	5	1881
Susana	5	1881
Susanne	5	1881
Texanna	5	1881
Texas	5	1881
Thea	5	1881
Theodora	5	1881
Tiney	5	1881
Tinie	5	1881
Tiny	5	1881
Vernon	5	1881
Verona	5	1881
Viney	5	1881
Mary	8148	1882
Anna	3143	1882
Emma	2303	1882
Elizabeth	2187	1882
Minnie	2004	1882
Margaret	1821	1882
Ida	1673	1882
Alice	1542	1882
Bertha	1508	1882
Annie	1492	1882
Clara	1490	1882
Sarah	1410	1882
Florence	1322	1882
Martha	1229	1882
Ella	1206	1882
Grace	1195	1882
Laura	1151	1882
Bessie	1144	1882
Nellie	1138	1882
Maude	1089	1882
Cora	1076	1882
Carrie	1037	1882
Mabel	997	1882
Ethel	989	1882
Mattie	966	1882
Gertrude	939	1882
Jennie	934	1882
Rose	886	1882
Edith	876	1882
Hattie	859	1882
Helen	838	1882
Lillian	830	1882
Pearl	824	1882
Louise	813	1882
Julia	811	1882
Lillie	810	1882
Jessie	806	1882
Myrtle	803	1882
Edna	783	1882
Lula	780	1882
Eva	765	1882
Catherine	726	1882
Lena	697	1882
Ada	689	1882
Frances	681	1882
Lucy	673	1882
Fannie	650	1882
Daisy	648	1882
Josephine	638	1882
Maggie	627	1882
Dora	594	1882
Katherine	591	1882
Marie	591	1882
Agnes	565	1882
Effie	561	1882
Blanche	547	1882
Rosa	542	1882
Nora	539	1882
May	511	1882
Mamie	508	1882
Stella	506	1882
Lizzie	495	1882
Sallie	487	1882
Ellen	452	1882
Elsie	448	1882
Della	447	1882
Nancy	439	1882
Nettie	439	1882
Maud	432	1882
Susie	412	1882
Mae	406	1882
Sadie	391	1882
Flora	380	1882
Alma	368	1882
Etta	352	1882
Lydia	342	1882
Addie	341	1882
Katie	327	1882
Susan	326	1882
Ruth	323	1882
Georgia	320	1882
Lottie	319	1882
Viola	310	1882
Mollie	305	1882
Caroline	304	1882
Nannie	299	1882
Kate	293	1882
Olive	291	1882
Willie	291	1882
Harriet	289	1882
Amanda	288	1882
Eliza	280	1882
Lulu	279	1882
Virginia	274	1882
Emily	272	1882
Kathryn	272	1882
Esther	266	1882
Belle	264	1882
Rebecca	259	1882
Charlotte	257	1882
Jane	254	1882
Amelia	252	1882
Matilda	242	1882
Irene	232	1882
Ollie	218	1882
Hannah	214	1882
Henrietta	211	1882
Pauline	204	1882
Rachel	203	1882
Estella	198	1882
Amy	196	1882
Beulah	190	1882
Augusta	183	1882
Ora	181	1882
Sara	180	1882
Sophia	179	1882
Eleanor	174	1882
Lola	174	1882
Mildred	172	1882
Nina	171	1882
Theresa	170	1882
Josie	169	1882
Anne	168	1882
Leona	163	1882
Ann	150	1882
Delia	143	1882
Lela	143	1882
Marion	141	1882
Mayme	140	1882
Rosie	140	1882
Bettie	136	1882
Ruby	136	1882
Iva	134	1882
Janie	134	1882
Estelle	133	1882
Victoria	132	1882
Lou	131	1882
Barbara	130	1882
Callie	129	1882
Louisa	128	1882
Celia	126	1882
Evelyn	125	1882
Mable	125	1882
Beatrice	123	1882
Betty	123	1882
Millie	122	1882
Maria	121	1882
Alta	119	1882
Luella	117	1882
Dorothy	115	1882
Allie	113	1882
Birdie	113	1882
Essie	113	1882
Ola	113	1882
Sophie	110	1882
Inez	106	1882
Ina	104	1882
Tillie	104	1882
Nell	103	1882
Rena	103	1882
Dollie	99	1882
Bertie	96	1882
Eula	95	1882
Lelia	95	1882
Sally	95	1882
Lucinda	93	1882
Cornelia	91	1882
Harriett	91	1882
Alberta	90	1882
Myra	89	1882
Lucille	85	1882
Sue	84	1882
Leila	83	1882
Winifred	83	1882
Katharine	82	1882
Isabelle	81	1882
Abbie	80	1882
Rhoda	79	1882
Sylvia	79	1882
Bess	76	1882
Mina	76	1882
Verna	76	1882
Christine	75	1882
Elva	75	1882
Eunice	75	1882
Adelaide	74	1882
Genevieve	74	1882
Johanna	74	1882
Winnie	74	1882
Eugenia	73	1882
Hazel	73	1882
Hettie	73	1882
Lida	73	1882
Isabel	72	1882
Loretta	72	1882
Roxie	72	1882
Adeline	70	1882
Gussie	70	1882
Lenora	70	1882
Lilly	70	1882
Lettie	68	1882
Mathilda	68	1882
Hulda	67	1882
Vera	67	1882
Gertie	65	1882
Lila	65	1882
Lucretia	65	1882
Adele	64	1882
Christina	64	1882
Jeanette	64	1882
Lois	64	1882
Myrtie	64	1882
Olga	64	1882
Hester	63	1882
Lily	63	1882
Mittie	63	1882
Carolyn	62	1882
Hallie	62	1882
Phoebe	62	1882
Wilhelmina	62	1882
Elnora	60	1882
Helena	60	1882
Jean	60	1882
Jeannette	60	1882
Nelle	59	1882
Hilda	58	1882
Irma	58	1882
Lucile	58	1882
Bernice	57	1882
Leah	56	1882
Minerva	56	1882
Ophelia	56	1882
Cecelia	55	1882
Lora	55	1882
Francis	54	1882
Naomi	54	1882
Selma	54	1882
Alvina	53	1882
Marguerite	52	1882
Olivia	52	1882
Virgie	52	1882
Louella	51	1882
Meta	51	1882
Frieda	50	1882
Teresa	50	1882
Zella	50	1882
Claudia	49	1882
Fanny	49	1882
Violet	48	1882
Dessie	47	1882
Elma	47	1882
Geneva	47	1882
Georgie	47	1882
Leola	47	1882
Lura	47	1882
Sudie	47	1882
Gladys	46	1882
Ivy	46	1882
Cynthia	45	1882
Emilie	45	1882
Rosetta	45	1882
Cassie	44	1882
Isabella	44	1882
Lilla	44	1882
Catharine	43	1882
Lee	43	1882
Malinda	43	1882
Regina	43	1882
Freda	42	1882
Marian	42	1882
Goldie	41	1882
Lina	41	1882
Linnie	41	1882
Madge	41	1882
Mandy	41	1882
Melissa	41	1882
Polly	41	1882
John	40	1882
Kittie	40	1882
Letha	40	1882
Mabelle	40	1882
Marjorie	40	1882
Miriam	40	1882
Rosalie	40	1882
Cordelia	39	1882
Margret	39	1882
Bell	38	1882
Lyda	38	1882
Mertie	38	1882
Cecilia	37	1882
Ellie	37	1882
Nola	37	1882
Nona	37	1882
Dolly	36	1882
Linda	36	1882
Antoinette	35	1882
Janet	35	1882
Priscilla	35	1882
Roberta	35	1882
Angie	34	1882
Ernestine	34	1882
Fay	34	1882
Georgianna	34	1882
Lorena	34	1882
Orpha	34	1882
Artie	33	1882
Chloe	33	1882
Corinne	33	1882
Flossie	33	1882
Lona	33	1882
Magdalena	33	1882
Oma	33	1882
Tennie	33	1882
George	32	1882
Norma	32	1882
Zora	32	1882
Bridget	31	1882
Dovie	31	1882
Eda	31	1882
Elvira	31	1882
Erma	31	1882
William	31	1882
Charity	30	1882
Claire	30	1882
Molly	30	1882
Alpha	29	1882
Angeline	29	1882
Elisabeth	29	1882
Elise	29	1882
Elsa	29	1882
Kathrine	29	1882
Leora	29	1882
Madeline	29	1882
Maybelle	29	1882
Vina	29	1882
Antonia	28	1882
Dona	28	1882
Evie	28	1882
Pearle	28	1882
Tina	28	1882
Adah	27	1882
Annette	27	1882
Blanch	27	1882
Cecile	27	1882
Harriette	27	1882
Lue	27	1882
Vivian	27	1882
Berta	26	1882
Fern	26	1882
Floy	26	1882
Lavina	26	1882
Ila	25	1882
Juanita	25	1882
Lessie	25	1882
Mahala	25	1882
Melvina	25	1882
Phebe	25	1882
Tena	25	1882
Zoe	25	1882
Almeda	24	1882
Angela	24	1882
Cecil	24	1882
Clementine	24	1882
Edythe	24	1882
Hanna	24	1882
Johnnie	24	1882
Lilian	24	1882
Nan	24	1882
Pearlie	24	1882
Veronica	24	1882
Vinnie	24	1882
Adelia	23	1882
Charles	23	1882
Kathleen	23	1882
Pattie	23	1882
Pinkie	23	1882
Retta	23	1882
Annabelle	22	1882
Constance	22	1882
Iona	22	1882
Isabell	22	1882
Jimmie	22	1882
Julie	22	1882
June	22	1882
Lucie	22	1882
Mariah	22	1882
Neva	22	1882
Susanna	22	1882
Agatha	21	1882
Ava	21	1882
Clare	21	1882
Frankie	21	1882
Leota	21	1882
Lotta	21	1882
Ludie	21	1882
Marcella	21	1882
Margie	21	1882
Minna	21	1882
Missouri	21	1882
Myrta	21	1882
Octavia	21	1882
Rita	21	1882
Vesta	21	1882
Vida	21	1882
Zelma	21	1882
Zula	21	1882
Anita	20	1882
Dixie	20	1882
Ettie	20	1882
Faye	20	1882
Georgiana	20	1882
Helene	20	1882
Lennie	20	1882
Lucia	20	1882
Maudie	20	1882
Ottilie	20	1882
Savannah	20	1882
Bonnie	19	1882
Clyde	19	1882
Donna	19	1882
Gracie	19	1882
Jannie	19	1882
Kitty	19	1882
Lenore	19	1882
Leonora	19	1882
Letitia	19	1882
Louie	19	1882
Rilla	19	1882
Sena	19	1882
Tessie	19	1882
Adella	18	1882
Alida	18	1882
Altha	18	1882
Aurelia	18	1882
Betsy	18	1882
Cleo	18	1882
Donnie	18	1882
James	18	1882
Lavinia	18	1882
Meda	18	1882
Nevada	18	1882
Ona	18	1882
Rosella	18	1882
Una	18	1882
Winnifred	18	1882
Adda	17	1882
Adela	17	1882
Daisie	17	1882
Elmira	17	1882
Emelia	17	1882
Henry	17	1882
Marietta	17	1882
Mazie	17	1882
Patsy	17	1882
Rae	17	1882
Velma	17	1882
Zona	17	1882
Adaline	16	1882
Bella	16	1882
Clemmie	16	1882
Corrie	16	1882
Doris	16	1882
Eddie	16	1882
Hilma	16	1882
Hortense	16	1882
India	16	1882
Iola	16	1882
Jenny	16	1882
Liddie	16	1882
Liza	16	1882
Matie	16	1882
Mellie	16	1882
Minta	16	1882
Vada	16	1882
Arminta	15	1882
Deborah	15	1882
Dorothea	15	1882
Ethelyn	15	1882
Ione	15	1882
Jettie	15	1882
Joanna	15	1882
Joe	15	1882
Leta	15	1882
Libbie	15	1882
Luvenia	15	1882
Muriel	15	1882
Natalie	15	1882
Ray	15	1882
Rosanna	15	1882
Samantha	15	1882
Tilda	15	1882
Willa	15	1882
Abigail	14	1882
Arvilla	14	1882
Christena	14	1882
Harry	14	1882
Lenna	14	1882
Lissie	14	1882
Lutie	14	1882
Mathilde	14	1882
Serena	14	1882
Sophronia	14	1882
Tempie	14	1882
Verda	14	1882
Vernie	14	1882
Wilma	14	1882
Aimee	13	1882
Alva	13	1882
America	13	1882
Arizona	13	1882
Aura	13	1882
Cathrine	13	1882
Clarissa	13	1882
Connie	13	1882
Dena	13	1882
Emeline	13	1882
Emmer	13	1882
Evalyn	13	1882
Inga	13	1882
Lonnie	13	1882
Malvina	13	1882
Mintie	13	1882
Norah	13	1882
Ocie	13	1882
Opal	13	1882
Rowena	13	1882
Theresia	13	1882
Tressie	13	1882
Vena	13	1882
Besse	12	1882
Camilla	12	1882
Corine	12	1882
Dee	12	1882
Dorcas	12	1882
Easter	12	1882
Elda	12	1882
Elizebeth	12	1882
Eloise	12	1882
Erna	12	1882
Etna	12	1882
Eugenie	12	1882
Gena	12	1882
Geraldine	12	1882
Hedwig	12	1882
Huldah	12	1882
Idella	12	1882
Imogene	12	1882
Isa	12	1882
Jeanne	12	1882
Lauretta	12	1882
Loula	12	1882
Magdalene	12	1882
Mallie	12	1882
Mame	12	1882
Margery	12	1882
Onie	12	1882
Robert	12	1882
Suzanne	12	1882
Thomas	12	1882
Abby	11	1882
Althea	11	1882
Amalia	11	1882
Anastasia	11	1882
Angelina	11	1882
Annetta	11	1882
Arie	11	1882
Arrie	11	1882
Beryl	11	1882
Claudie	11	1882
Corda	11	1882
Cordia	11	1882
Dicie	11	1882
Docia	11	1882
Donie	11	1882
Eleanora	11	1882
Emelie	11	1882
Emmie	11	1882
Florida	11	1882
Frank	11	1882
Irena	11	1882
Ivah	11	1882
Joan	11	1882
Josiephine	11	1882
Lelah	11	1882
Leone	11	1882
Lovie	11	1882
Madie	11	1882
Manda	11	1882
Merle	11	1882
Mona	11	1882
Nella	11	1882
Pansy	11	1882
Queen	11	1882
Queenie	11	1882
Sybil	11	1882
Annabel	10	1882
Ara	10	1882
Attie	10	1882
Bird	10	1882
Bulah	10	1882
Carolina	10	1882
Delilah	10	1882
Dell	10	1882
Dellar	10	1882
Delphine	10	1882
Dolores	10	1882
Dottie	10	1882
Edyth	10	1882
Elinor	10	1882
Esta	10	1882
Ester	10	1882
Genie	10	1882
Gretchen	10	1882
Hermina	10	1882
Icy	10	1882
Jewel	10	1882
Josefa	10	1882
Katheryn	10	1882
Leanna	10	1882
Loma	10	1882
Marcia	10	1882
Marinda	10	1882
Melinda	10	1882
Metta	10	1882
Nelly	10	1882
Odessa	10	1882
Odie	10	1882
Philomena	10	1882
Sula	10	1882
Tennessee	10	1882
Theo	10	1882
Tressa	10	1882
Wanda	10	1882
Aline	9	1882
Amie	9	1882
Avis	9	1882
Celeste	9	1882
Cordie	9	1882
Dosha	9	1882
Eller	9	1882
Elvina	9	1882
Ethyl	9	1882
Eulalia	9	1882
Evangeline	9	1882
Faith	9	1882
Felicia	9	1882
Florance	9	1882
Fred	9	1882
Frona	9	1882
Glennie	9	1882
Hassie	9	1882
Henriette	9	1882
Hetty	9	1882
Isadora	9	1882
Juliette	9	1882
Kathryne	9	1882
Kizzie	9	1882
Lavada	9	1882
Leslie	9	1882
Luetta	9	1882
Nanie	9	1882
Nena	9	1882
Nonie	9	1882
Ottie	9	1882
Paulina	9	1882
Pennie	9	1882
Petra	9	1882
Reba	9	1882
Rosemary	9	1882
Shirley	9	1882
Sidney	9	1882
Ursula	9	1882
Vallie	9	1882
Viva	9	1882
Winona	9	1882
Zada	9	1882
Zola	9	1882
Audie	8	1882
Augustine	8	1882
Aurora	8	1882
Beckie	8	1882
Buna	8	1882
Caldonia	8	1882
Calla	8	1882
Candace	8	1882
Carlotta	8	1882
Clarice	8	1882
Claude	8	1882
Corrine	8	1882
Crete	8	1882
Dessa	8	1882
Diana	8	1882
Dinah	8	1882
Edla	8	1882
Eleonora	8	1882
Elfrieda	8	1882
Elisa	8	1882
Elmina	8	1882
Elta	8	1882
Elvie	8	1882
Emilia	8	1882
Estell	8	1882
Evaline	8	1882
Eveline	8	1882
Florrie	8	1882
Fronia	8	1882
Gail	8	1882
Ira	8	1882
Izora	8	1882
Jessica	8	1882
Jodie	8	1882
Johannah	8	1882
Judith	8	1882
Kattie	8	1882
Luisa	8	1882
Manuela	8	1882
Mettie	8	1882
Myrtis	8	1882
Nelia	8	1882
Nita	8	1882
Osa	8	1882
Ova	8	1882
Paralee	8	1882
Parthenia	8	1882
Phyllis	8	1882
Rachael	8	1882
Rettie	8	1882
Rosalia	8	1882
Rosia	8	1882
Rosina	8	1882
Roxanna	8	1882
Theodosia	8	1882
Tiny	8	1882
Tommie	8	1882
Trudie	8	1882
Verona	8	1882
Vertie	8	1882
Wilhelmine	8	1882
Zoa	8	1882
Agusta	7	1882
Albina	7	1882
Alicia	7	1882
Almira	7	1882
Alphonsine	7	1882
Alvena	7	1882
Ana	7	1882
Ardella	7	1882
Audrey	7	1882
Bennie	7	1882
Camille	7	1882
Cammie	7	1882
Carmen	7	1882
Cary	7	1882
Celestine	7	1882
Celina	7	1882
Cherry	7	1882
Christie	7	1882
Coral	7	1882
Dellie	7	1882
Delpha	7	1882
Delphia	7	1882
Effa	7	1882
Eleanore	7	1882
Era	7	1882
Evelina	7	1882
Exie	7	1882
Gene	7	1882
Georgina	7	1882
Golda	7	1882
Guadalupe	7	1882
Jeffie	7	1882
Jinnie	7	1882
Joyce	7	1882
Juana	7	1882
Juliet	7	1882
Kathyrn	7	1882
Letta	7	1882
Levina	7	1882
Lollie	7	1882
Loretto	7	1882
Lucindy	7	1882
Magdalen	7	1882
Magnolia	7	1882
Malissa	7	1882
Manie	7	1882
Mannie	7	1882
Marilla	7	1882
Maybell	7	1882
Maymie	7	1882
Mercedes	7	1882
Mercy	7	1882
Mima	7	1882
Odile	7	1882
Orah	7	1882
Osie	7	1882
Prudence	7	1882
Prudie	7	1882
Rhea	7	1882
Rinda	7	1882
Rosena	7	1882
Rosy	7	1882
Roxy	7	1882
Sarrah	7	1882
Susannah	7	1882
Thea	7	1882
Tula	7	1882
Ula	7	1882
Walter	7	1882
Will	7	1882
Zadie	7	1882
Zenobia	7	1882
Zetta	7	1882
Albertina	6	1882
Alda	6	1882
Alwina	6	1882
Alyce	6	1882
Annabell	6	1882
Arah	6	1882
Arminda	6	1882
Bama	6	1882
Bernadette	6	1882
Bernadine	6	1882
Birtie	6	1882
Buena	6	1882
Byrdie	6	1882
Capitola	6	1882
Carol	6	1882
Cathern	6	1882
Charlie	6	1882
Christiana	6	1882
Claribel	6	1882
Claudine	6	1882
Clora	6	1882
Columbia	6	1882
Dana	6	1882
Delila	6	1882
Dillie	6	1882
Doshie	6	1882
Drucilla	6	1882
Eileen	6	1882
Elizbeth	6	1882
Etha	6	1882
Eura	6	1882
Evalena	6	1882
Eve	6	1882
Fronie	6	1882
Glenna	6	1882
Hennie	6	1882
Henretta	6	1882
Hermine	6	1882
Hope	6	1882
Ivie	6	1882
Jeanie	6	1882
Joseph	6	1882
Jossie	6	1882
Justina	6	1882
Lea	6	1882
Leaner	6	1882
Lemma	6	1882
Leonia	6	1882
Lorraine	6	1882
Lota	6	1882
Louis	6	1882
Lucetta	6	1882
Macie	6	1882
Mahalie	6	1882
Margaretta	6	1882
Marry	6	1882
Martina	6	1882
Maryann	6	1882
Millicent	6	1882
Narcissus	6	1882
Netta	6	1882
Novella	6	1882
Oda	6	1882
Odelia	6	1882
Olevia	6	1882
Ota	6	1882
Patience	6	1882
Paula	6	1882
Peggy	6	1882
Phillis	6	1882
Philomene	6	1882
Ramona	6	1882
Rozella	6	1882
Ruthie	6	1882
Salina	6	1882
Sibyl	6	1882
Sinda	6	1882
Tabitha	6	1882
Texanna	6	1882
Texie	6	1882
Therese	6	1882
Tilla	6	1882
Tinnie	6	1882
Valeria	6	1882
Vashti	6	1882
Vella	6	1882
Verdie	6	1882
Verne	6	1882
Veva	6	1882
Vicy	6	1882
Viney	6	1882
Wilda	6	1882
Zelda	6	1882
Zena	6	1882
Zita	6	1882
Affie	5	1882
Albert	5	1882
Albertha	5	1882
Alexina	5	1882
Allene	5	1882
Altie	5	1882
Anabel	5	1882
Anie	5	1882
Annis	5	1882
Artelia	5	1882
Arthur	5	1882
Atha	5	1882
Barbra	5	1882
Beaulah	5	1882
Belva	5	1882
Berdie	5	1882
Bertina	5	1882
Biddie	5	1882
Birdella	5	1882
Blossom	5	1882
Cara	5	1882
Carmela	5	1882
Carolyne	5	1882
Cathryn	5	1882
Celestia	5	1882
Charlottie	5	1882
Cilla	5	1882
Classie	5	1882
Clifford	5	1882
Courtney	5	1882
Daisey	5	1882
Dave	5	1882
Denise	5	1882
Dezzie	5	1882
Dicy	5	1882
Dorthea	5	1882
Dove	5	1882
Edmonia	5	1882
Edward	5	1882
Electa	5	1882
Eleonore	5	1882
Eudora	5	1882
Eulah	5	1882
Fairy	5	1882
Fannye	5	1882
Fidelia	5	1882
Franc	5	1882
Francina	5	1882
Francisca	5	1882
Fredericka	5	1882
Genevra	5	1882
Grayce	5	1882
Helga	5	1882
Hessie	5	1882
Honora	5	1882
Iris	5	1882
Iza	5	1882
Jeanetta	5	1882
Jeannie	5	1882
Jemima	5	1882
Jerusha	5	1882
Jesse	5	1882
Jewell	5	1882
Joella	5	1882
Judy	5	1882
Junie	5	1882
Katharina	5	1882
Katy	5	1882
Laurie	5	1882
Lavenia	5	1882
Leatha	5	1882
Leda	5	1882
Lisette	5	1882
Littie	5	1882
Loda	5	1882
Lorenza	5	1882
Louetta	5	1882
Louvenia	5	1882
Luda	5	1882
Lular	5	1882
Lynda	5	1882
